date,race_id,pool,combo,stake,hit,return,pnl,tier
2021-01-06,2021-01-06_Race1,PLA,B004,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race1,PLA,C243,10.0,1,0.0,-10.0,
2021-01-06,2021-01-06_Race1,PLA,D053,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race1,PLA,D097,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race1,PLA,D242,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race2,PLA,B300,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race2,PLA,C423,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race2,PLA,C524,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race2,PLA,D234,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race3,PLA,A224,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race3,PLA,B436,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race3,PLA,C496,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race3,PLA,D037,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race3,PLA,D112,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race4,PLA,A066,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race4,PLA,B090,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race4,PLA,B156,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race4,PLA,B404,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race4,PLA,C301,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race5,PLA,B272,10.0,1,0.0,-10.0,
2021-01-06,2021-01-06_Race5,PLA,D027,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race5,PLA,D312,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race5,PLA,E016,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race5,PLA,E097,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race5,PLA,T134,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race6,PLA,B069,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race6,PLA,B179,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race6,PLA,D186,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race6,PLA,D429,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race6,PLA,E207,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race6,PLA,V138,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race7,PLA,A137,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race7,PLA,B095,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race7,PLA,C062,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race7,PLA,D074,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race7,PLA,D316,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race7,PLA,D341,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race7,PLA,E069,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race8,PLA,A354,10.0,1,0.0,-10.0,
2021-01-06,2021-01-06_Race8,PLA,D167,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race8,PLA,D350,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race8,PLA,T348,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race9,PLA,C269,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race9,PLA,C450,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race9,PLA,D025,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race9,PLA,D203,10.0,0,0.0,-10.0,
2021-01-06,2021-01-06_Race9,PLA,E003,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race1,PLA,C206,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race1,PLA,D240,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race1,PLA,D246,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race1,PLA,D491,10.0,0,0.0,-10.0,
2021-01-10,2021-01-10_Race1,PLA,D509,10.0,0,0.0,-10.0,
