track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,KINGLY DEMEANOR,H486,1,108.94,M L Yeung,A S Cruz,132.0,1184.0,7,1 1 1 1 1,12.0,13.54,22.67,24.29,24.18,24.26,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,GOLD TACK,H106,2,109.07,A Hamelin,D J Hall,121.0,1073.0,4,7 7 7 5 2,9.9,13.94,23.03,24.29,23.98,23.83,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,LEATHER MASTER,H034,3,109.1,A Badel,K L Man,122.0,1124.0,12,6 6 5 4 3,4.4,13.82,22.99,24.21,23.98,24.1,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,MR ALADDIN,H386,4,109.14,H Bowman,P C Ng,124.0,1083.0,11,12 12 11 11 4,3.9,14.66,22.87,24.21,23.9,23.5,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,GO GO GO,H196,5,109.15,A Atzeni,W Y So,131.0,1097.0,8,3 2 2 2 5,11.0,13.74,22.63,24.37,24.02,24.39,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,THE WAY WE WIN,J493,6,109.4,Y L Chung,J Richards,128.0,1067.0,1,5 5 6 6 6,91.0,13.78,22.99,24.37,24.1,24.16,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,FLYING SILVER,E478,7,109.44,Z Purton,C S Shum,131.0,1048.0,6,9 10 10 9 7,17.0,14.06,23.19,24.37,23.86,23.96,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,JOYFUL CHAMPION,G072,8,109.6,M F Poon,C W Chang,115.0,1165.0,9,8 9 9 8 8,18.0,13.98,23.27,24.25,23.94,24.16,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,TRADITION,J111,9,109.72999999999999,H Bentley,Y S Tsui,129.0,1055.0,2,10 8 8 10 9,5.9,14.06,22.95,24.37,24.1,24.25,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,COLOURFUL BARON,G301,10,110.27000000000001,L Hewitson,D J Whyte,128.0,1124.0,5,2 3 3 3 10,30.0,13.62,22.83,24.49,24.06,25.27,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,YEABOI,G372,11,110.96000000000001,M Chadwick,C H Yip,124.0,1139.0,10,11 11 12 12 11,16.0,14.46,23.07,24.29,23.9,25.24,
Happy Valley,2025/05/14,1,Class 5,1800,"TURF - ""B"" Course",GOOD TO FIRM,SILVER KING,H420,12,113.03999999999999,C L Chau,F C Lor,132.0,1192.0,3,4 4 4 7 12,12.0,13.78,22.91,24.33,24.3,27.72,
Happy Valley,2025/05/14,2,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,SEASONS WIT,H223,1,56.33,L Hewitson,J Richards,124.0,1146.0,1,6 5 1,2.7,12.75,21.05,22.53,,,
Happy Valley,2025/05/14,2,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,ETERNAL FORTUNE,K010,2,56.57,E C W Wong,C S Shum,122.0,1024.0,4,4 4 2,12.0,12.59,21.17,22.81,,,
Happy Valley,2025/05/14,2,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,STELLAR EXPRESS,J186,3,56.61,H Bowman,J Size,135.0,1129.0,2,3 3 3,6.2,12.51,21.09,23.01,,,
Happy Valley,2025/05/14,2,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,PARENTS' LOVE,H405,4,56.64,Y L Chung,A S Cruz,116.0,1051.0,6,1 1 4,4.6,12.39,20.93,23.32,,,
Happy Valley,2025/05/14,2,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,HEALTHY HEALTHY,H203,5,56.76,K C Leung,P C Ng,128.0,1180.0,5,7 7 5,11.0,12.95,21.05,22.76,,,
Happy Valley,2025/05/14,2,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,FLYING TING LOK,K228,6,56.77,H Bentley,K L Man,119.0,1192.0,7,5 6 6,88.0,12.71,21.29,22.77,,,
Happy Valley,2025/05/14,2,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,LOOKING BRIGHT,K315,7,57.64,Z Purton,F C Lor,121.0,1132.0,3,2 2 7,3.3,12.51,21.05,24.08,,,
Happy Valley,2025/05/14,2,Class 3,1000,"TURF - ""B"" Course",GOOD TO FIRM,STAR PERFORMER,K207,WV,,M Chadwick,M Newnham,119.0,,,---,,,,,,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,SURE JOYFUL,G125,1,99.75999999999999,M F Poon,P F Yiu,134.0,1069.0,3,7 5 4 1,10.0,28.11,23.32,24.36,23.97,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,MIDORI FUJI,J432,2,99.78,H Bowman,D Eustace,131.0,1115.0,10,11 10 7 2,4.1,28.95,23.12,24.08,23.63,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,FOREVER GLORIOUS,G229,3,99.96000000000001,L Hewitson,K W Lui,132.0,1096.0,8,9 9 5 3,34.0,28.35,23.4,24.16,24.05,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,OUR LUCKY GLORY,G292,4,100.09,H Bentley,W Y So,132.0,1036.0,5,8 7 8 4,28.0,28.35,23.28,24.52,23.94,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,COURIER MAGIC,H290,5,100.13,A Badel,K L Man,117.0,1098.0,2,5 4 6 5,2.8,28.07,23.32,24.56,24.18,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,SUPER SICARIO,K306,6,100.14,K De Melo,C Fownes,119.0,1202.0,7,3 2 2 6,16.0,27.79,23.4,24.32,24.63,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,PERPETUAL POWER,J326,7,100.25,C L Chau,T P Yung,124.0,1075.0,9,10 11 12 7,146.0,28.95,23.36,24.2,23.74,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,SUNDAY'S SERENADE,J231,8,100.35,Z Purton,J Richards,135.0,1044.0,12,12 12 11 8,4.9,29.27,23.04,24.08,23.96,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,ARTHUR'S KINGDOM,E194,9,100.95,H T Mo,Y S Tsui,115.0,1019.0,1,1 3 3 9,15.0,27.67,23.52,24.56,25.2,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,SUNNY DARLING,J171,10,100.99000000000001,E C W Wong,P C Ng,116.0,1184.0,6,2 1 1 10,45.0,27.71,23.24,24.52,25.52,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,WAH MAY WAI WAI,J193,11,102.96000000000001,Y L Chung,A S Cruz,118.0,1051.0,11,6 8 10 11,11.0,28.07,23.6,24.68,26.61,,
Happy Valley,2025/05/14,3,Class 4,1650,"TURF - ""B"" Course",GOOD TO FIRM,BEAU CADEAU,J334,12,103.33,K C Leung,W K Mo,126.0,1229.0,4,4 6 9 12,162.0,28.03,23.44,24.8,27.06,,
Happy Valley,2025/05/14,4,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,CALIFORNIATOTALITY,H418,1,98.86,A Badel,A S Cruz,122.0,1064.0,2,3 3 4 1,3.1,28.01,24.4,23.21,23.24,,
Happy Valley,2025/05/14,4,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,SOLEIL FIGHTER,J127,2,98.93,Z Purton,D A Hayes,122.0,1102.0,7,2 2 2 2,2.0,27.85,24.28,23.21,23.59,,
Happy Valley,2025/05/14,4,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,C P BRAVE,E306,3,99.0,C L Chau,P F Yiu,120.0,1114.0,3,7 7 3 3,16.0,28.57,24.32,22.61,23.5,,
Happy Valley,2025/05/14,4,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,WOODFIRE BRO,G115,4,99.09,M L Yeung,C W Chang,115.0,1185.0,1,5 6 7 4,11.0,28.29,24.4,23.25,23.15,,
Happy Valley,2025/05/14,4,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,HELENE FEELING,H215,5,99.14,H Bentley,C S Shum,135.0,1235.0,5,4 4 5 5,7.3,28.09,24.36,23.21,23.48,,
Happy Valley,2025/05/14,4,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,NIMBLE NIMBUS,E249,6,99.31,A Atzeni,P F Yiu,135.0,1119.0,4,6 5 6 6,15.0,28.33,24.36,23.17,23.45,,
Happy Valley,2025/05/14,4,Class 2,1650,"TURF - ""B"" Course",GOOD TO FIRM,TELECOM FIGHTERS,D482,7,100.22999999999999,Y L Chung,Y S Tsui,122.0,1115.0,6,1 1 1 7,19.0,27.77,24.2,23.29,24.97,,
Happy Valley,2025/05/14,5,Class 4,1200,"TURF - ""B"" Course",GOOD TO FIRM,KING LOTUS,K186,1,69.9,L Hewitson,M Newnham,127.0,1031.0,6,9 8 1,29.0,24.88,22.87,22.15,,,
