track,race_date,race_number,race_class,distance,course_type,track_condition,class_max_rating,place_dividends,quinella_dividend,qpl_dividends,win_dividend,horse_number,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,horse_rating,gear,jockey_allowance,incident_report,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,2,KYRUS TREASURE,K300,1,110.47,C L Chau,D Eustace,132.0,1117.0,1,4 3 3 3 1,3.9,,,0,,13.84,24.62,25.35,23.9,22.76,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,1,KINGLY DEMEANOR,H486,2,110.78,P N Wong,A S Cruz,128.0,1190.0,2,1 1 1 1 2,3.9,,,0,,13.56,24.5,25.39,23.94,23.39,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,10,DRAGON SUNRISE,J269,3,110.81,L Hewitson,K W Lui,117.0,981.0,8,3 4 4 4 3,16.0,,,0,Shortly after the start shifted in and made contact with ALL ARE MINE.  L Hewitson stated that he was instructed to go forward.  Trainer K W Lui confirmed the instructions and stated those instructions were issued as DRAGON SUNRISE had been racing disappointingly when settling back in the field.  L Hewitson was severely reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 200 Metres. Shortly after the start was checked when crowded between SPLENDID FORCE and ALL ARE MINE which was taken in by DRAGON SUNRISE which shifted in despite the efforts of its rider. Shortly after the start became unbalanced when bumped by SMART CITY.  Approaching the 1700 Metres raced in restricted room to the inside of DRAGON SUNRISE which continued to lay in despite the efforts of its rider.  In the early stages of the Home Straight lay in.  A veterinary inspection immediately following the race did not show any significant findings.,13.84,24.74,25.35,23.94,22.94,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,7,PERFECT PAIRING,J331,4,110.96000000000001,E Brown,J Size,124.0,1017.0,10,12 9 9 9 4,12.0,,,0,,14.84,24.5,25.19,23.86,22.57,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,6,LUCKY BLESSING,K073,5,110.97999999999999,M F Poon,W K Mo,130.0,1089.0,9,2 2 2 2 5,29.0,,,0,,13.6,24.66,25.39,23.98,23.35,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,8,ALL ARE MINE,H293,6,111.00999999999999,A Badel,B Crawford,123.0,1045.0,7,9 7 7 6 6,4.3,,,0,"Shortly after the start shifted in and made contact with ALL ARE MINE.  L Hewitson stated that he was instructed to go forward.  Trainer K W Lui confirmed the instructions and stated those instructions were issued as DRAGON SUNRISE had been racing disappointingly when settling back in the field.  L Hewitson was severely reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 200 Metres. From a wide barrier was shifted across behind runners in the early stages.  Leaving the 150 Metres raced in restricted room between KOLACHI and ALL ARE MINE, both of which shifted ground slightly. Shortly after the start was checked when crowded between SPLENDID FORCE and ALL ARE MINE which was taken in by DRAGON SUNRISE which shifted in despite the efforts of its rider.",14.48,24.54,25.23,23.9,22.86,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,5,SMART CITY,J213,7,111.06,K Teetan,P F Yiu,132.0,1118.0,4,7 8 8 8 7,8.9,,,0,Shortly after the start became unbalanced when bumped by SMART CITY.  Approaching the 1700 Metres raced in restricted room to the inside of DRAGON SUNRISE which continued to lay in despite the efforts of its rider.  In the early stages of the Home Straight lay in.  A veterinary inspection immediately following the race did not show any significant findings.,14.2,24.86,25.39,23.86,22.75,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,9,SMILING EMPEROR,J371,8,111.07,M L Yeung,K H Ting,122.0,1164.0,12,11 11 11 11 8,26.0,,,0,,14.8,24.74,25.23,23.78,22.52,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,11,GOLD TACK,H106,9,111.09,H T Mo,D J Hall,114.0,1075.0,3,5 6 6 7 9,38.0,,,0,Shortly after the start was hampered when taken out by GOLD TACK (H T Mo) which shifted out.  H T Mo was advised to exercise more care.  K Teetan reported that the intention was to hold a more forward position but after being crowded shortly after the start his mount did not show sufficient pace in the early stages to hold a more forward position.,14.0,24.82,25.39,23.94,22.94,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,4,KOLACHI,J395,10,111.14,J Orman,D J Whyte,132.0,1007.0,6,6 5 5 5 10,22.0,,,0,"From a wide barrier was shifted across behind runners in the early stages.  Leaving the 150 Metres raced in restricted room between KOLACHI and ALL ARE MINE, both of which shifted ground slightly.",14.16,24.58,25.27,23.98,23.15,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,3,SPLENDID FORCE,K120,11,111.19,M Chadwick,C H Yip,133.0,1071.0,5,8 10 10 10 11,18.0,,,0,Shortly after the start was checked when crowded between SPLENDID FORCE and ALL ARE MINE which was taken in by DRAGON SUNRISE which shifted in despite the efforts of its rider.,14.4,24.98,25.31,23.82,22.68,
Happy Valley,2026/06/10,1,Class 5,1800,"TURF - ""C+3"" Course",GOOD,40,"2:17.5, 1:16.5, 10:44.0",110.5,"1,2:44.0, 2,10:114.0, 1,10:153.0",39.5,12,MR ALADDIN,H386,12,111.56,Y L Chung,P C Ng,113.0,1091.0,11,10 12 12 12 12,49.0,,,0,,14.6,24.94,25.31,23.78,22.93,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,1,LEGEND WINNER,L032,1,99.78,Z Purton,M Newnham,135.0,1114.0,11,2 2 2 1,2.4,,,0,,28.36,24.09,24.42,22.91,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,7,PRECISION HOPE,L047,2,99.88,A Badel,D A Hayes,121.0,1047.0,1,6 6 5 2,3.7,,,0,,29.0,23.97,24.34,22.57,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,6,SURE JOYFUL,G125,3,100.03999999999999,M F Poon,P F Yiu,123.0,1091.0,9,1 1 1 3,27.0,,,0,,28.32,24.01,24.46,23.25,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,8,VIVA BOSS,L139,4,100.05,M Chadwick,K L Man,117.0,1034.0,2,4 3 3 4,77.0,,,0,On jumping was hampered when taken out by VIVA BOSS which shifted out.  Raced keenly in the early stages and for some distance approaching the 1200 Metres was steadied to avoid TO INFINITY.  H Bentley stated that his mount settled slightly further back than intended but could offer no explanation for the horse’s failure to run on in the Home Straight.  Trainer W Y So confirmed the instructions issued.  A veterinary inspection immediately following the race did not show any significant findings.,28.64,24.01,24.42,22.98,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,5,NOBLE PURSUIT,H324,5,100.22999999999999,J Moreira,C Fownes,127.0,1197.0,7,9 8 7 5,7.2,,,0,,29.28,23.93,24.34,22.68,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,2,CHEAHA,K567,6,100.36,Y L Chung,A S Cruz,131.0,1051.0,10,3 4 4 6,11.0,,,0,Bumped on jumping.  Y L Chung stated that the instructions were to settle where comfortable.  He said after commencing well and with his mount being up in distance he was able to obtain a more forward position than its previous race starts.  He added that CHEAHA did not run out the 1650 Metres of tonight’s event.  A veterinary inspection immediately following the race did not show any significant findings.,28.56,24.13,24.38,23.29,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,3,SUPERB KID,H298,7,100.66,C L Chau,Y S Tsui,130.0,1056.0,8,10 9 9 7,19.0,,,0,,29.32,24.05,24.54,22.75,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,10,GOOD LUCK WIN,J135,8,100.74000000000001,M L Yeung,K H Ting,116.0,1081.0,6,7 10 10 8,16.0,,,0,,29.04,24.53,24.38,22.79,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,12,TO INFINITY,G277,9,100.85,H T Mo,J Richards,114.0,1047.0,5,5 5 6 9,45.0,,,0,On jumping was hampered when taken out by VIVA BOSS which shifted out.  Raced keenly in the early stages and for some distance approaching the 1200 Metres was steadied to avoid TO INFINITY.  H Bentley stated that his mount settled slightly further back than intended but could offer no explanation for the horse’s failure to run on in the Home Straight.  Trainer W Y So confirmed the instructions issued.  A veterinary inspection immediately following the race did not show any significant findings.,28.8,24.17,24.46,23.42,,
Happy Valley,2026/06/10,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"1:11.5, 7:15.5, 6:51.0",47.5,"1,7:22.5, 1,6:90.5, 6,7:118.0",24.0,11,OUR LUCKY GLORY,G292,10,101.00999999999999,H Bentley,W Y So,116.0,1037.0,3,8 7 8 10,8.2,,,0,Shifted out on jumping and made contact with OUR LUCKY GLORY.,29.04,24.13,24.54,23.3,,
